temperature_celsius,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase,moon_illumination
27.5,12.8,20.5,281,1008.0,29.77,0.0,0.0,67,26,29.7,10.0,7.0,23.8,243.7,45.8,1.7,3.1,12.6,18.5,1,2,21540,67260,Waxing Gibbous,93
27.5,9.6,15.5,287,1008.0,29.78,0.0,0.0,70,19,30.0,10.0,7.0,18.0,240.3,38.3,2.1,2.6,10.7,14.2,1,1,21600,67200,Waxing Gibbous,93
26.3,11.4,18.4,317,1009.0,29.78,0.0,0.0,70,51,28.2,10.0,7.0,21.2,220.3,57.2,0.6,1.7,16.8,20.7,2,2,21360,66840,Waxing Gibbous,93
25.6,10.5,16.9,297,1009.0,29.8,0.0,0.0,76,65,27.6,10.0,6.0,20.9,200.3,25.0,1.2,1.1,4.9,6.6,1,1,21600,67080,Waxing Gibbous,93
27.2,10.1,16.2,274,1009.0,29.79,0.0,0.0,74,82,29.9,10.0,6.0,18.7,257.0,30.8,2.2,1.8,11.4,14.8,1,1,21660,67140,Waxing Gibbous,93
25.9,9.8,15.8,287,1009.0,29.79,0.0,0.0,77,68,28.1,10.0,6.0,18.4,223.6,26.1,3.1,3.3,7.9,10.5,1,1,21780,67320,Waxing Gibbous,93
28.0,9.4,15.1,280,1010.0,29.83,0.1,0.0,70,50,31.0,5.0,6.0,22.3,263.7,56.5,1.2,1.8,17.1,23.1,2,2,21060,66660,Waxing Gibbous,93
27.7,11.0,17.6,277,1008.0,29.77,0.0,0.0,71,21,30.5,10.0,7.0,20.2,260.4,52.9,1.2,1.8,17.3,23.7,2,2,21300,66840,Waxing Gibbous,93
30.0,11.6,18.7,288,1007.0,29.72,0.0,0.0,60,22,33.1,10.0,8.0,21.6,243.7,79.4,1.1,5.4,27.4,35.5,2,3,20940,66660,Waxing Gibbous,93
26.0,11.9,19.1,300,1012.0,29.88,0.0,0.0,74,50,27.8,5.0,6.0,22.7,210.3,32.2,1.7,1.7,5.7,7.6,1,1,22080,67680,Waxing Gibbous,93
30.6,9.8,15.8,284,1006.0,29.72,0.0,0.0,57,58,33.5,10.0,8.0,18.4,260.4,80.8,2.0,7.6,21.9,26.8,2,2,20700,66360,Waxing Gibbous,93
30.3,5.4,8.6,316,1008.0,29.76,0.1,0.0,55,70,32.9,10.0,7.0,10.4,210.3,68.0,0.6,0.7,12.5,15.6,1,2,20820,66360,Waxing Gibbous,93
28.3,6.7,10.8,300,1008.0,29.75,0.0,0.0,67,29,31.1,10.0,7.0,12.6,257.0,68.0,1.6,1.0,15.9,20.7,2,2,21060,66480,Waxing Gibbous,93
27.2,8.9,14.4,263,1009.0,29.8,0.0,0.0,65,88,29.1,10.0,6.0,16.6,205.3,25.0,2.7,4.8,6.2,8.2,1,1,22320,67800,Waxing Gibbous,93
30.1,11.2,18.0,288,1007.0,29.72,0.0,0.0,58,46,33.1,10.0,8.0,20.9,237.0,73.0,1.0,2.3,19.3,24.2,2,2,20820,66480,Waxing Gibbous,93
30.0,11.6,18.7,288,1007.0,29.72,0.0,0.0,60,22,33.1,10.0,8.0,21.6,243.7,79.4,1.1,5.4,27.4,35.5,2,3,21060,66840,Waxing Gibbous,93
26.0,11.9,19.1,300,1012.0,29.88,0.0,0.0,74,50,28.0,5.0,6.0,22.3,227.0,27.9,2.8,3.2,6.2,8.0,1,1,22080,67620,Waxing Gibbous,93
26.5,14.1,22.7,255,1009.0,29.8,0.0,0.0,64,49,28.1,10.0,7.0,25.9,208.6,32.9,1.9,2.8,8.0,10.8,1,1,22200,67860,Waxing Gibbous,93
28.4,12.5,20.2,285,1009.0,29.79,0.0,0.0,64,56,30.8,10.0,7.0,23.0,205.3,29.3,1.5,1.7,6.8,9.4,1,1,21780,67320,Waxing Gibbous,93
26.9,11.4,18.4,288,1008.0,29.77,0.0,0.0,71,11,29.1,10.0,7.0,21.2,253.7,56.5,1.1,1.7,18.5,25.5,2,2,21360,66960,Waxing Gibbous,93
26.7,15.0,24.1,240,1008.0,29.77,0.0,0.0,66,3,28.4,10.0,7.0,27.7,220.3,36.8,2.2,1.5,9.9,14.3,1,1,22200,67920,Waxing Gibbous,93
28.1,11.0,17.6,280,1007.0,29.75,0.3,0.01,65,72,30.4,9.0,6.0,25.2,247.0,70.1,1.2,2.7,22.8,33.9,2,2,21300,67020,Waxing Gibbous,93
27.4,12.5,20.2,273,1008.0,29.77,0.0,0.0,69,14,29.7,10.0,7.0,23.0,243.7,45.8,1.7,2.4,13.1,20.5,1,2,21660,67380,Waxing Gibbous,93
26.0,11.9,19.1,300,1012.0,29.88,0.0,0.0,74,50,28.2,5.0,7.0,23.4,220.3,30.0,2.4,2.3,5.2,7.0,1,1,22020,67560,Waxing Gibbous,93
27.0,14.8,23.8,247,1009.0,29.78,0.0,0.0,66,6,28.9,10.0,7.0,27.4,247.0,31.5,2.8,4.4,13.5,17.1,1,2,22200,67860,Waxing Gibbous,93
27.2,8.9,14.4,263,1009.0,29.8,0.0,0.0,65,88,29.1,10.0,6.0,16.6,205.3,25.0,2.7,4.8,6.2,8.2,1,1,22200,67620,Waxing Gibbous,93
29.9,10.5,16.9,259,1007.0,29.73,0.0,0.0,57,5,32.3,10.0,7.0,19.4,227.0,70.8,1.3,2.6,14.4,26.3,1,2,21720,67560,Waxing Gibbous,93
31.6,13.0,20.9,271,1006.0,29.7,0.0,0.0,53,11,34.7,10.0,8.0,24.1,233.7,64.4,1.1,1.1,16.4,30.8,2,2,21360,67260,Waxing Gibbous,93
32.4,12.8,20.5,282,1005.0,29.68,0.1,0.0,50,89,35.6,10.0,7.0,24.1,247.0,68.0,1.3,1.2,17.3,28.2,2,2,21180,67080,Waxing Gibbous,93
27.3,13.0,20.9,249,1009.0,29.8,0.0,0.0,63,68,29.1,10.0,6.0,24.1,217.0,31.1,2.4,2.6,8.9,12.5,1,1,22380,67920,Waxing Gibbous,93
26.7,10.7,17.3,329,1008.0,29.77,0.0,0.0,69,57,28.7,10.0,7.0,19.8,203.6,60.8,0.4,0.7,8.0,12.0,1,1,21240,66720,Waxing Gibbous,93
28.2,10.1,16.2,285,1009.0,29.79,0.0,0.0,64,73,30.6,10.0,6.0,18.7,198.6,30.0,1.4,2.1,6.5,9.1,1,1,22020,67440,Waxing Gibbous,93
27.0,9.6,15.5,296,1007.0,29.75,0.2,0.01,74,86,29.6,9.0,6.0,20.9,230.3,65.8,4.7,14.8,18.2,23.0,2,2,20880,66480,Waxing Gibbous,93
31.1,13.0,20.9,278,1006.0,29.7,0.0,0.0,55,12,34.3,10.0,8.0,24.1,233.7,68.7,1.2,1.5,16.7,29.9,2,2,21360,67200,Waxing Gibbous,93
28.8,10.3,16.6,294,1007.0,29.75,0.0,0.0,64,16,31.6,10.0,7.0,19.1,237.0,65.1,0.8,2.7,19.9,27.0,2,2,21180,66780,Waxing Gibbous,93
26.0,11.9,19.1,300,1012.0,29.88,0.0,0.0,74,50,27.6,5.0,6.0,24.8,203.6,30.0,1.5,1.4,6.2,8.1,1,1,22200,67740,Waxing Gibbous,93
32.0,10.5,16.9,320,1005.0,29.68,0.0,0.0,63,50,34.2,4.0,8.0,18.7,397.2,63.7,20.1,38.6,56.4,65.0,3,7,19860,65160,Waxing Gibbous,93
30.1,9.2,14.8,281,1006.0,29.72,0.0,0.0,60,39,33.3,10.0,8.0,16.9,257.0,76.5,1.3,4.7,21.9,26.6,2,2,20580,66240,Waxing Gibbous,93
28.5,12.3,19.8,266,1009.0,29.79,0.0,0.0,61,85,30.5,10.0,6.0,22.7,208.6,29.0,2.8,2.4,9.5,13.5,1,1,22440,67980,Waxing Gibbous,93
26.9,9.2,14.8,288,1009.0,29.79,0.0,0.0,72,30,29.3,10.0,7.0,16.9,230.3,25.4,2.9,3.0,8.4,11.3,1,1,21660,67260,Waxing Gibbous,93
30.8,10.7,17.3,261,1006.0,29.7,0.0,0.0,53,6,33.2,10.0,8.0,19.8,223.6,59.4,1.9,0.9,20.8,93.6,2,2,21660,67680,Waxing Gibbous,93
27.0,7.6,12.2,311,1008.0,29.77,0.2,0.01,72,77,29.5,10.0,6.0,16.6,243.7,58.7,1.1,1.2,15.0,19.6,1,2,21000,66540,Waxing Gibbous,93
26.9,13.0,20.9,262,1009.0,29.79,0.0,0.0,67,17,28.8,10.0,7.0,24.1,223.6,35.1,2.6,3.7,10.7,14.8,1,1,21960,67560,Waxing Gibbous,93
27.7,13.4,21.6,269,1007.0,29.75,0.0,0.0,67,12,30.0,10.0,7.0,24.8,240.3,82.3,2.3,7.0,27.2,42.5,2,3,21540,67320,Waxing Gibbous,93
30.2,11.9,19.1,280,1006.0,29.72,0.1,0.0,59,83,33.3,10.0,7.0,23.4,243.7,87.3,2.0,8.5,30.1,43.3,2,3,21300,67140,Waxing Gibbous,93
28.6,8.3,13.3,278,1009.0,29.8,0.0,0.0,64,81,31.1,10.0,6.0,15.5,193.6,30.8,0.6,0.7,3.3,6.0,1,1,22020,67440,Waxing Gibbous,93
27.6,7.2,11.5,299,1007.0,29.74,0.2,0.01,63,72,29.4,10.0,6.0,15.1,213.6,79.4,4.8,19.6,17.9,22.8,2,2,20700,66240,Waxing Gibbous,93
27.7,8.1,13.0,296,1007.0,29.74,0.5,0.02,68,82,30.2,9.0,6.0,20.2,243.7,65.1,1.2,1.2,17.1,21.1,2,2,20760,66300,Waxing Gibbous,93
27.6,9.6,15.5,287,1008.0,29.77,0.0,0.0,70,19,30.1,10.0,7.0,18.0,240.3,38.3,2.1,2.6,10.7,14.2,1,1,21540,67200,Waxing Gibbous,93
29.2,12.3,19.8,252,1008.0,29.78,0.0,0.0,61,52,31.7,10.0,7.0,23.4,191.9,36.1,1.3,3.2,13.7,24.3,1,2,23340,68700,Waxing Gibbous,93
20.7,5.1,8.3,301,1009.0,29.79,0.0,0.0,59,7,20.7,10.0,6.0,14.4,433.9,125.9,2.3,10.5,27.8,30.9,2,3,21360,67740,Waxing Gibbous,93
31.8,10.3,16.6,280,1006.0,29.7,0.1,0.0,54,82,35.4,10.0,7.0,19.8,240.3,71.5,0.8,2.8,18.3,24.4,2,2,20640,66360,Waxing Gibbous,93
20.3,6.3,10.1,244,1010.0,29.83,0.0,0.0,64,24,20.2,10.0,6.0,11.5,423.9,128.8,6.4,2.1,25.3,32.3,2,3,21480,68100,Waxing Gibbous,93
20.7,5.1,8.3,301,1009.0,29.79,0.0,0.0,59,7,20.7,10.0,6.0,14.4,433.9,125.9,2.3,10.5,27.8,30.9,2,3,21300,67740,Waxing Gibbous,93
30.9,3.6,5.8,333,1006.0,29.72,0.0,0.0,51,12,33.1,10.0,8.0,6.5,250.3,69.4,0.9,0.8,16.9,20.8,2,2,20640,66060,Waxing Gibbous,93
23.8,4.9,7.9,203,1009.0,29.8,0.0,0.0,62,11,25.4,10.0,6.0,9.4,467.3,128.8,11.5,2.2,23.5,27.9,2,2,21480,68040,Waxing Gibbous,93
25.5,2.7,4.3,251,1009.0,29.78,0.0,0.0,56,8,26.5,10.0,7.0,5.0,353.8,89.4,0.5,0.5,19.0,21.2,2,2,21360,67860,Waxing Gibbous,93
30.8,8.1,13.0,282,1005.0,29.69,0.0,0.0,57,26,34.0,10.0,8.0,16.9,253.7,70.8,1.3,2.1,20.2,29.5,2,2,20880,66720,Waxing Gibbous,93
27.2,5.1,8.3,76,1005.0,29.68,1.2,0.05,65,73,29.0,9.0,6.0,15.8,948.0,36.5,32.9,5.9,43.8,58.7,3,5,21780,68340,Waxing Gibbous,93
15.3,2.7,4.3,307,1011.0,29.86,0.0,0.0,62,13,15.3,10.0,5.0,7.9,894.6,41.1,17.7,3.7,51.2,67.1,3,6,21660,68400,Waxing Gibbous,93
22.8,4.5,7.2,119,1010.0,29.83,0.0,0.0,45,6,24.5,10.0,6.0,8.3,327.1,82.3,0.5,0.4,6.3,7.8,1,1,21780,68580,Waxing Gibbous,93
15.3,2.7,4.3,307,1011.0,29.86,0.0,0.0,62,13,15.3,10.0,5.0,7.9,894.6,41.1,17.7,3.7,51.2,67.1,3,6,21660,68400,Waxing Gibbous,93
15.3,2.7,4.3,307,1011.0,29.86,0.0,0.0,62,13,15.3,10.0,5.0,7.9,894.6,41.1,17.7,3.7,51.2,67.1,3,6,21720,68460,Waxing Gibbous,93
27.2,5.1,8.3,76,1005.0,29.68,1.2,0.05,65,73,29.0,9.0,6.0,15.8,948.0,36.5,32.9,5.9,43.8,58.7,3,5,21780,68400,Waxing Gibbous,93
7.1,3.4,5.4,250,1011.0,29.84,0.0,0.0,27,5,6.3,10.0,3.0,6.1,176.9,84.4,0.1,0.1,4.6,6.8,1,1,21060,67800,Waxing Gibbous,93
20.1,2.5,4.0,151,1011.0,29.87,0.1,0.0,65,82,20.1,10.0,5.0,4.7,741.0,95.8,14.2,8.2,37.3,43.1,2,4,21720,68460,Waxing Gibbous,93
18.5,4.0,6.5,33,1010.0,29.83,0.1,0.0,70,84,18.5,10.0,4.0,9.0,317.1,93.0,1.1,0.4,8.1,10.7,1,1,21600,68220,Waxing Gibbous,93
20.0,2.2,3.6,159,1012.0,29.87,0.1,0.0,66,87,20.0,10.0,5.0,4.3,741.0,95.8,14.2,8.2,37.3,43.1,2,4,21720,68460,Waxing Gibbous,93
21.5,2.2,3.6,4,1011.0,29.86,0.1,0.0,73,70,21.4,10.0,5.0,4.3,277.0,82.3,0.6,0.4,6.9,8.9,1,1,21660,68340,Waxing Gibbous,93
20.1,2.5,4.0,151,1011.0,29.87,0.1,0.0,65,82,20.1,10.0,5.0,4.7,741.0,95.8,14.2,8.2,37.3,43.1,2,4,21720,68520,Waxing Gibbous,93
27.2,5.1,8.3,76,1005.0,29.68,1.2,0.05,65,73,29.0,9.0,6.0,15.8,948.0,36.5,32.9,5.9,43.8,58.7,3,5,21720,68340,Waxing Gibbous,93
20.1,2.5,4.0,151,1011.0,29.87,0.1,0.0,65,82,20.1,10.0,5.0,4.7,741.0,95.8,14.2,8.2,37.3,43.1,2,4,21720,68520,Waxing Gibbous,93
32.4,10.7,17.3,290,1006.0,29.69,0.1,0.0,49,72,35.3,10.0,7.0,20.5,243.7,70.1,1.4,2.0,19.7,29.2,2,2,21180,67020,Waxing Gibbous,93
17.8,2.2,3.6,233,1011.0,29.87,0.5,0.02,66,81,17.8,10.0,4.0,4.3,454.0,68.7,1.2,2.4,14.3,22.5,1,2,20040,66780,Waxing Gibbous,93
27.2,5.8,9.4,75,1005.0,29.68,1.2,0.05,65,76,29.1,9.0,6.0,18.0,948.0,36.5,32.9,5.9,43.8,58.7,3,5,21720,68340,Waxing Gibbous,93
